Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
4982,4,2,5,3.7416573867739413,1.70293863659264,16,0,1,28.6300121,77.1136177,10,0,0,40.629422836166405
4983,1,2,5,3.7416573867739413,1.70293863659264,194,0,0,28.6197878,77.1040333,10,0,0,17.320508075688775
4984,1,2,4,3.7416573867739413,1.816590212458495,31,0,0,28.6309971,77.0976322,10,0,0,17.320508075688775
4985,1,2,4,3.3166247903554,1.816590212458495,112,0,0,28.6350493,77.0971063,10,0,0,21.213203435596427
4986,1,2,4,4.242640687119285,1.816590212458495,823,0,0,28.6196388,77.1108383,10,0,0,10.0
1446,1,2,5,3.0,1.5811388300841898,976,0,0,28.6350345,77.0971697,10,0,0,21.213203435596427
4987,1,2,4,3.872983346207417,1.760681686165901,31,0,0,28.6237129,77.1022244,10,0,0,17.320508075688775
4988,1,2,4,3.605551275463989,1.760681686165901,217,0,0,28.620964,77.107504,10,0,0,20.0
1661,1,2,5,3.3166247903554,1.6431676725154984,194,0,0,28.6347982,77.097151,10,0,0,18.708286933869708
4989,1,2,4,2.23606797749979,1.7888543819998317,242,0,0,28.6134073,77.1087679,10,0,0,20.0
4990,2,2,4,3.7416573867739413,1.760681686165901,9,0,0,28.6249622,77.1112093,10,0,0,23.45207879911715
4119,1,2,4,2.6457513110645907,1.760681686165901,31,0,0,28.6355956,77.0968706,10,0,0,17.320508075688775
4991,1,2,5,4.0,1.70293863659264,31,0,0,28.6212976,77.1074751,10,0,0,21.213203435596427
4992,1,2,5,2.8284271247461903,1.70293863659264,17,0,0,28.6358663,77.0970387,10,0,0,15.811388300841896
4993,1,2,4,2.449489742783178,1.7320508075688772,1397,0,0,28.6246348,77.110907,10,0,0,15.811388300841896
4994,1,2,5,3.0,1.6733200530681511,251,0,0,28.6274912,77.096421,10,0,0,20.0
4995,1,2,4,3.0,1.760681686165901,31,0,0,28.635497,77.0965824,10,0,0,20.0
4996,1,2,4,3.0,1.7320508075688772,112,0,0,28.6356447,77.0969155,10,0,0,20.0
354,3,2,5,10.246950765959598,1.61245154965971,13,0,1,28.6300262,77.0820473,830,0,0,31.622776601683793
339,2,3,3,7.874007874011811,1.8708286933869707,259,0,0,28.6209459,77.0817882,830,0,0,22.360679774997898
4997,3,3,3,10.0,1.8708286933869707,106,0,1,28.620389,77.0801897,830,0,0,36.05551275463989
4998,2,3,3,8.602325267042627,1.8708286933869707,1398,0,0,28.6285431,77.0910903,830,0,0,26.457513110645905
4999,1,2,4,8.306623862918075,1.8439088914585775,1383,0,0,28.6361792,77.0960937,830,0,0,20.0
3100,1,3,3,10.770329614269007,1.8973665961010275,280,0,0,28.6335873,77.0871808,830,0,0,20.0
5000,3,2,4,9.219544457292887,1.816590212458495,1209,0,1,28.6284185,77.0910311,830,0,0,37.416573867739416
1098,2,3,3,7.681145747868608,1.9235384061671346,1399,0,0,28.6287601,77.0764473,832,0,0,22.360679774997898
5001,1,2,4,9.797958971132712,1.7888543819998317,31,0,0,28.6237445,77.0821521,830,0,0,20.0
1318,2,2,4,8.602325267042627,1.816590212458495,123,0,0,28.6308738,77.081247,830,0,0,25.495097567963924
348,2,2,4,8.306623862918075,1.760681686165901,687,0,0,28.6219496,77.0844615,830,0,0,22.360679774997898
5002,1,1,2,6.48074069840786,1.51657508881031,424,0,0,28.629097,77.075439,832,0,0,20.0
5003,1,3,3,8.366600265340756,1.8973665961010275,280,0,0,28.6331568,77.0871273,830,0,0,20.0
1661,1,2,4,9.273618495495704,1.8439088914585775,194,0,0,28.6299004,77.080281,831,0,0,18.708286933869708
5004,2,2,4,7.745966692414834,1.8439088914585775,13,0,0,28.6168382668,77.0903570205,830,0,0,26.457513110645905
5005,1,3,3,7.483314773547883,1.8708286933869707,247,0,0,28.6305419,77.0813133,833,0,0,17.320508075688775
2543,2,2,5,9.219544457292887,1.5811388300841898,194,0,0,28.6301427,77.0813721,833,0,0,22.360679774997898
5006,1,3,3,5.656854249492381,1.9235384061671346,1400,0,0,28.6341679,77.0936598,830,0,0,20.0
5007,2,2,5,9.055385138137417,1.6431676725154984,20,0,0,28.6168861,77.090369,830,0,0,24.49489742783178
5008,2,2,5,9.539392014169456,1.6431676725154984,20,0,0,28.6217682979,77.087650001,830,0,0,24.49489742783178
1209,2,2,5,8.18535277187245,1.61245154965971,720,0,0,28.6546474,77.1374915,836,0,0,28.284271247461902
5009,1,2,4,8.54400374531753,1.816590212458495,13,0,0,28.653603,77.1466722,836,0,0,21.213203435596427
5010,2,3,3,7.280109889280518,1.8708286933869707,20,0,0,28.6570966,77.1411461,837,0,0,22.360679774997898
5011,2,2,5,8.831760866327848,1.6431676725154984,13,0,0,28.6693492485,77.1423308552,835,0,0,22.360679774997898
2540,1,3,3,6.244997998398398,1.9235384061671346,194,0,0,28.6594485,77.1409215,837,0,0,14.142135623730951
5012,1,2,4,7.937253933193772,1.7888543819998317,764,0,0,28.6692231936,77.1429028362,835,0,0,21.213203435596427
2500,1,3,3,6.244997998398398,1.9235384061671346,708,0,0,28.6576448,77.1424685,837,0,0,12.24744871391589
5013,1,2,4,6.928203230275509,1.816590212458495,1401,0,0,28.6709320284,77.134526968,835,0,0,17.320508075688775
5014,2,2,4,7.54983443527075,1.8439088914585775,9,0,0,28.6567194,77.1395053,837,0,0,26.457513110645905
1464,1,2,4,5.196152422706632,1.7320508075688772,247,0,0,28.6699239105,77.13446863,835,0,0,21.213203435596427
5015,2,3,3,6.557438524302,1.8973665961010275,1402,0,1,28.6490248269,77.1892058104,813,0,0,30.0
5016,2,2,5,9.486832980505138,1.70293863659264,9,0,0,28.6456893906,77.1907698736,813,0,0,24.49489742783178
5017,2,2,4,8.54400374531753,1.760681686165901,20,0,0,28.6455636,77.1838779,813,0,0,26.457513110645905
1303,1,2,5,6.4031242374328485,1.61245154965971,1403,0,0,28.6504028,77.1923236,813,0,0,18.708286933869708
5018,1,2,4,8.366600265340756,1.816590212458495,273,0,0,28.6473123,77.1919134,813,0,0,18.708286933869708
5019,2,3,3,8.48528137423857,1.8708286933869707,20,0,0,28.6595188724,77.1891434491,813,0,0,24.49489742783178
5020,2,2,4,7.14142842854285,1.8439088914585775,20,0,1,28.6477925874,77.1893784776,813,0,0,28.284271247461902
5021,2,3,3,8.717797887081348,1.8973665961010275,31,0,0,28.65448764,77.1903950348,813,0,0,22.360679774997898
5022,1,2,4,8.246211251235321,1.8439088914585775,300,0,0,28.6470539,77.1919642,813,0,0,15.811388300841896
5023,2,2,5,8.246211251235321,1.6431676725154984,696,0,1,28.6470942,77.1886399,813,0,0,27.386127875258307
1446,2,2,5,8.306623862918075,1.5811388300841898,20,0,0,28.6543281759,77.1901338547,813,0,0,22.360679774997898
5024,1,3,3,5.916079783099616,1.8973665961010275,243,0,0,28.6530665769,77.1943459287,813,0,0,7.0710678118654755
281,2,2,4,6.557438524302,1.8439088914585775,228,0,0,28.6582414489,77.1938031167,813,0,0,26.457513110645905
5025,2,2,4,7.745966692414834,1.7888543819998317,31,0,0,28.6537744629,77.1948448196,813,0,0,22.360679774997898
5026,1,3,3,5.0990195135927845,1.8708286933869707,280,0,0,28.6457550058,77.1868746355,813,0,0,17.320508075688775
5027,1,2,4,7.416198487095663,1.816590212458495,31,0,0,28.649189,77.1912316,813,0,0,18.708286933869708
5028,1,2,4,6.0,1.816590212458495,244,0,0,28.652036809,77.1939724311,813,0,0,21.213203435596427
2713,1,3,3,8.0,1.8708286933869707,251,0,0,28.6433813572,77.1889037266,813,0,0,18.708286933869708
5029,3,1,2,7.211102550927978,1.5491933384829668,67,0,1,28.648777674,77.1895276755,813,0,0,31.622776601683793
5030,1,2,5,6.855654600401044,1.6431676725154984,17,0,0,28.6464708,77.1877414,813,0,0,20.0
5031,1,2,4,5.916079783099616,1.816590212458495,394,0,0,28.6474775,77.1312221,836,0,0,20.0
5032,1,3,3,5.0990195135927845,1.8973665961010275,243,0,0,28.6521899,77.1438814,836,0,0,15.811388300841896
5033,1,2,4,5.291502622129181,1.816590212458495,240,0,0,28.6568519,77.1468714,834,0,0,18.708286933869708
2476,2,2,4,5.656854249492381,1.7888543819998317,9,0,0,28.6568545,77.1467374,834,0,0,24.49489742783178
5034,1,2,4,5.744562646538029,1.8439088914585775,31,0,0,28.656862,77.1467199,834,0,0,20.0
1340,1,2,5,4.795831523312719,1.6431676725154984,753,0,0,28.6497956,77.1321064,836,0,0,18.708286933869708
5035,1,2,4,5.385164807134504,1.7888543819998317,31,0,0,28.6489052,77.1311592,836,0,0,17.320508075688775
5036,1,3,3,4.795831523312719,1.8708286933869707,243,0,0,28.6518949,77.129287,836,0,0,12.24744871391589
5037,2,2,4,3.605551275463989,1.816590212458495,20,0,0,28.648918,77.1313623,836,0,0,22.360679774997898
2154,1,2,4,5.0,1.760681686165901,371,0,0,28.656802,77.146731,834,0,0,17.320508075688775
1318,2,2,4,4.242640687119285,1.760681686165901,123,0,0,28.657132,77.1467244,834,0,0,25.495097567963924
5038,2,2,4,3.4641016151377544,1.816590212458495,20,0,0,28.6541881,77.136123,836,0,0,25.495097567963924
5039,1,2,4,3.605551275463989,1.7888543819998317,251,0,0,28.6567691,77.1466243,834,0,0,17.320508075688775
5040,2,2,4,4.47213595499958,1.760681686165901,1404,0,0,28.6489739,77.130674,836,0,0,23.45207879911715
5041,1,2,4,4.0,1.7888543819998317,1033,0,0,28.6467974875,77.1439908072,836,0,0,18.708286933869708
1199,1,2,4,4.795831523312719,1.7888543819998317,123,0,0,28.6543213,77.1358371,836,0,0,21.213203435596427
5042,1,2,5,4.795831523312719,1.6733200530681511,1206,0,0,28.6522005,77.1300673,836,0,0,17.320508075688775
5043,3,2,5,3.872983346207417,1.6733200530681511,16,0,1,28.6529002,77.1423902,836,0,0,34.64101615137755
4907,1,2,4,3.605551275463989,1.7888543819998317,17,0,0,28.6568816,77.1467418,834,0,0,20.0
5044,2,2,4,2.0,1.7320508075688772,91,0,0,28.6545957,77.1373231,836,0,0,27.386127875258307
2495,1,2,4,11.61895003862225,1.8439088914585775,243,0,0,28.6848261,77.1664456,783,0,0,14.142135623730951
5045,1,2,4,4.58257569495584,1.816590212458495,958,0,0,28.6370195,77.1209657,840,0,0,15.811388300841896
5046,1,2,4,4.47213595499958,1.7888543819998317,31,0,0,28.6307787,77.119036,839,0,0,17.320508075688775
1503,1,2,4,4.69041575982343,1.7888543819998317,289,0,0,28.6397089,77.117951,1,0,0,17.320508075688775
5047,2,2,4,4.58257569495584,1.760681686165901,31,0,0,28.6411241785,77.1206156909,1,0,0,22.360679774997898
5048,2,2,4,4.0,1.7888543819998317,13,0,0,28.6391596,77.1203142,1,0,0,26.457513110645905
5049,1,2,4,3.3166247903554,1.816590212458495,280,0,0,28.6410067721,77.1205161139,1,0,0,20.0
1340,1,2,4,3.7416573867739413,1.760681686165901,753,0,0,28.63938,77.1149915,1,0,0,18.708286933869708
5050,2,2,4,4.58257569495584,1.7888543819998317,13,0,0,28.6227746,77.1176174,839,0,0,26.457513110645905
5051,1,2,4,3.7416573867739413,1.760681686165901,258,0,0,28.6307842,77.119336,839,0,0,17.320508075688775
2571,2,2,4,4.69041575982343,1.816590212458495,20,0,0,28.6390357,77.1205029,1,0,0,23.45207879911715
1340,1,2,5,2.6457513110645907,1.6431676725154984,753,0,0,28.6308872,77.1186217,839,0,0,18.708286933869708
5052,2,2,4,2.0,1.7320508075688772,31,0,0,28.6392619,77.1200667,1,0,0,25.495097567963924
5053,1,2,5,4.242640687119285,1.70293863659264,750,0,0,28.6258469,77.1144456,839,0,0,12.24744871391589
5054,1,2,4,3.7416573867739413,1.7320508075688772,17,0,0,28.6406538,77.1199468,1,0,0,17.320508075688775
1464,1,2,4,2.6457513110645907,1.760681686165901,247,0,0,28.6258347,77.1141938,839,0,0,21.213203435596427
5055,2,2,4,2.6457513110645907,1.7888543819998317,106,0,0,28.6386035902,77.1202492341,1,0,0,24.49489742783178
5056,1,2,4,3.1622776601683795,1.7320508075688772,217,0,0,28.6388527,77.1200278,1,0,0,20.0
5057,1,0,6,0.0,0.0,31,0,0,28.6621083,77.1461711,837,0,0,20.0
5058,1,0,6,0.0,0.0,194,0,0,28.6585987,77.1424589,837,0,0,14.142135623730951
5059,1,0,6,0.0,0.0,251,0,0,28.6581714,77.1411461,837,0,0,17.320508075688775
5060,1,0,6,0.0,0.0,243,0,0,0.0,0.0,837,0,0,10.0
5061,1,0,6,0.0,0.0,194,0,0,28.6576159,77.1389292,837,0,0,14.142135623730951
5062,1,0,6,0.0,0.0,242,0,0,28.6570788,77.1400711,837,0,0,10.0
1711,3,3,3,17.88854381999832,1.9493588689617927,931,0,1,28.6570681,77.1466576,834,0,0,34.64101615137755
5063,3,3,3,16.822603841260722,1.8973665961010275,9,0,1,28.6555949,77.1394952,836,0,0,31.622776601683793
5064,1,4,0,13.674794331177344,2.0248456731316584,243,0,0,28.6643977692,77.1438392624,1095,0,0,10.0
5065,1,0,6,1.0,0.0,31,0,0,28.6124522,76.9909279,841,0,0,18.708286933869708
5065,1,0,6,1.0,0.0,31,0,0,28.6150289,76.9840836,841,0,0,18.708286933869708
5066,1,0,6,1.0,0.0,205,0,0,28.590591,77.0028244,841,0,0,20.0
5067,1,0,6,0.0,0.0,289,0,0,28.6130409,76.9856999,841,0,0,14.142135623730951
5068,1,0,6,0.0,0.0,31,0,0,28.6112536,76.9748922,841,0,0,12.24744871391589
2236,1,0,6,1.0,0.0,242,0,0,28.5589382,77.0036364,841,0,0,10.0
1619,1,0,6,1.0,0.0,242,0,0,28.6096384,76.9854417,841,0,0,14.142135623730951
5069,1,0,6,0.0,0.0,31,0,0,28.6100946,76.9856215,841,0,0,7.0710678118654755
5070,1,0,6,0.0,0.0,750,0,0,28.6169779,76.9838181,841,0,0,10.0
353,2,0,6,0.0,0.0,9,0,1,28.6179639,77.0117519,841,0,0,28.284271247461902
1340,1,0,6,0.0,0.0,753,0,0,28.6072328,76.9858424,841,0,0,18.708286933869708
5071,2,0,6,0.0,0.0,31,0,1,28.6210795,76.9872421,841,0,0,26.457513110645905
2278,1,0,6,0.0,0.0,999,0,0,28.6157878,76.9759687,841,0,0,14.142135623730951
2062,1,0,6,0.0,0.0,178,0,0,28.5910043,76.9969561,841,0,0,17.320508075688775
5072,1,0,6,0.0,0.0,31,0,0,28.6180639,77.012198,841,0,0,15.811388300841896
5073,1,0,6,0.0,0.0,1405,0,0,28.6361375,76.9622705,841,0,0,18.708286933869708
5074,1,0,6,0.0,0.0,764,0,0,28.5605204,77.0025685,841,0,0,18.708286933869708
4889,1,0,6,0.0,0.0,251,0,0,28.6315566,77.0003579,841,0,0,15.811388300841896
5075,1,0,6,0.0,0.0,30,0,0,28.6360808,76.9621244,841,0,0,14.142135623730951
5076,1,0,6,0.0,0.0,31,0,0,28.5996154,76.9890278,841,0,0,12.24744871391589
5077,1,0,6,0.0,0.0,20,0,0,0.0,0.0,842,0,0,14.142135623730951
5078,1,0,6,0.0,0.0,243,0,0,28.6824707138,77.0287838951,842,0,0,10.0
5079,1,0,6,0.0,0.0,47,0,0,28.6779982894,77.0641360804,842,0,0,18.708286933869708
5080,1,0,6,0.0,0.0,1406,0,0,28.6833297,77.0690832,842,0,0,12.24744871391589
5081,1,0,6,0.0,0.0,9,0,0,28.6763063,77.0626796,842,0,0,20.0
5082,1,0,6,0.0,0.0,1407,0,0,28.682094514,77.0407180488,842,0,0,17.320508075688775
5083,1,0,6,0.0,0.0,750,0,0,28.6826380767,77.0293347538,842,0,0,10.0
5084,1,0,6,0.0,0.0,31,0,0,28.6818432,77.0681466,842,0,0,17.320508075688775
5085,1,0,6,0.0,0.0,32,0,0,28.682025686,77.0310828835,842,0,0,20.0
5086,2,0,6,0.0,0.0,31,0,0,28.6823752,77.0688571,842,0,0,25.495097567963924
5087,1,0,6,0.0,0.0,1401,0,0,28.6466959762,77.0251414552,842,0,0,17.320508075688775
5088,1,0,6,0.0,0.0,243,0,0,28.6779685,77.0642756,842,0,0,10.0
4936,1,0,6,0.0,0.0,242,0,0,28.6761455,77.0625067,842,0,0,10.0
5089,1,0,6,0.0,0.0,194,0,0,28.6789739737,77.06540443,842,0,0,15.811388300841896
5090,1,0,6,0.0,0.0,31,0,0,28.691232053,77.0719688013,842,0,0,14.142135623730951
5091,1,0,6,0.0,0.0,106,0,0,28.6521647,77.0700586,842,0,0,20.0
2278,1,0,6,0.0,0.0,1408,0,0,28.6927975,77.0820767,842,0,0,21.213203435596427
5092,1,0,6,0.0,0.0,880,0,0,28.6674213709,77.0603461191,842,0,0,15.811388300841896
5093,1,0,6,0.0,0.0,31,0,0,28.6758336321,77.0624707639,842,0,0,18.708286933869708
5094,1,0,6,0.0,0.0,738,0,0,28.6925237797,77.0817156136,842,0,0,15.811388300841896
5095,1,2,4,2.6457513110645907,1.7320508075688772,9,0,0,0.0,0.0,843,0,0,10.954451150103322
5096,1,2,4,2.6457513110645907,1.7320508075688772,1409,0,0,28.6324507,77.1384323,843,0,0,14.142135623730951
5097,1,2,4,2.6457513110645907,1.7320508075688772,1410,0,0,28.6199849,77.1380897,843,0,0,14.142135623730951
5098,1,2,4,2.8284271247461903,1.7320508075688772,242,0,0,28.6321812,77.1384794,843,0,0,12.24744871391589
5099,2,0,6,1.4142135623730951,0.0,239,0,0,28.6292946,77.1371165,843,0,0,24.49489742783178
5100,1,0,6,1.7320508075688772,0.0,31,0,0,28.6253211,77.134618,843,0,0,17.320508075688775
5101,1,0,6,1.0,0.0,31,0,0,28.6311566,77.1469131,843,0,0,15.811388300841896
5102,1,2,5,2.0,1.70293863659264,217,0,0,28.6276292,77.1462701,843,0,0,17.320508075688775
2001,1,2,4,2.0,1.7320508075688772,280,0,0,28.6298959,77.137511,843,0,0,14.142135623730951
1360,1,0,6,0.0,0.0,948,0,0,0.0,0.0,843,0,0,12.24744871391589
5103,1,0,6,1.4142135623730951,0.0,750,0,0,28.622227,77.1356151,843,0,0,10.0
5104,1,0,6,1.0,0.0,217,0,0,28.6244092,77.1558888,843,0,0,17.320508075688775
2713,1,0,6,1.0,0.0,251,0,0,0.0,0.0,843,0,0,18.708286933869708
5105,1,0,6,1.4142135623730951,0.0,832,0,0,28.6317769,77.1383317,843,0,0,12.24744871391589
5106,1,0,6,1.4142135623730951,0.0,217,0,0,0.0,0.0,843,0,0,15.811388300841896
5107,1,0,6,1.0,0.0,31,0,0,28.6204842,77.136184,843,0,0,10.0
5108,1,0,6,0.0,0.0,31,0,0,28.6205175,77.1364744,843,0,0,14.142135623730951
5109,1,0,6,1.0,0.0,823,0,0,28.6223499,77.1357642,843,0,0,14.142135623730951
5110,1,0,6,0.0,0.0,697,0,0,28.6281257,77.1368633,843,0,0,17.320508075688775
5111,1,0,6,0.0,0.0,738,0,0,28.6286826,77.136788,843,0,0,14.142135623730951
1872,2,3,3,5.385164807134504,1.8973665961010275,31,0,0,28.6621865,77.1005772,845,0,0,24.49489742783178
5112,2,2,5,6.164414002968976,1.70293863659264,228,0,0,28.6726853,77.1029262,845,0,0,22.360679774997898
1160,2,2,4,7.0710678118654755,1.7888543819998317,234,0,0,28.6764727,77.1044433,845,0,0,26.457513110645905
5113,1,3,3,7.937253933193772,1.9493588689617927,100,0,0,28.6684398091,77.1014372259,845,0,0,20.0
1464,1,2,5,4.0,1.6431676725154984,248,0,0,28.6651734,77.0923449,845,0,0,21.213203435596427
5114,2,3,3,4.242640687119285,1.8708286933869707,31,0,0,28.6619702245,77.1008109008,845,0,0,26.457513110645905
5115,1,2,4,6.782329983125268,1.8439088914585775,750,0,0,28.6707476,77.1101679,845,0,0,10.0
5116,2,2,4,5.5677643628300215,1.816590212458495,216,0,0,28.6700412845,77.1014419198,845,0,0,22.360679774997898
5117,1,2,5,7.280109889280518,1.6733200530681511,32,0,0,28.6628265,77.1086886,845,0,0,20.0
5118,1,2,4,5.196152422706632,1.8439088914585775,31,0,0,28.6625244,77.1005941,845,0,0,20.0
618,2,2,4,5.744562646538029,1.8439088914585775,183,0,0,28.6681812,77.1120546,1096,0,0,22.360679774997898
5119,2,2,4,6.782329983125268,1.8439088914585775,31,0,0,28.662376985,77.1004102752,845,0,0,26.457513110645905
5120,1,1,2,6.557438524302,1.4832396974191326,251,0,0,28.6701078,77.1088081,845,0,0,20.0
5121,2,2,4,7.0,1.816590212458495,13,0,0,28.6727831,77.0881856,845,0,0,24.49489742783178
5122,4,2,4,6.0,1.816590212458495,67,0,1,28.6672586,77.090592,1097,0,0,40.629422836166405
1199,1,2,4,6.324555320336759,1.816590212458495,123,0,0,28.6700417,77.1024553,845,0,0,21.213203435596427
5123,1,2,5,7.0,1.61245154965971,243,0,0,28.6672786946,77.0919435471,845,0,0,12.24744871391589
5124,1,2,4,5.916079783099616,1.8439088914585775,258,0,0,28.6656865,77.1078468,845,0,0,15.811388300841896
5125,1,2,4,7.0,1.7888543819998317,9,0,0,28.6644992,77.0916769,845,0,0,21.213203435596427
2149,2,3,3,6.324555320336759,1.8973665961010275,112,0,0,28.6643779,77.0916553,845,0,0,22.360679774997898
1543,1,2,4,3.605551275463989,1.760681686165901,217,0,0,28.6457707,77.1743474,847,0,0,17.320508075688775
5126,3,2,5,3.3166247903554,1.70293863659264,205,0,1,28.6455402,77.1698272,847,0,0,31.622776601683793
1264,1,2,4,2.449489742783178,1.7320508075688772,246,0,0,28.6458375,77.1741502,847,0,0,20.0
1269,1,2,5,3.3166247903554,1.61245154965971,708,0,0,28.6441003,77.1747039,847,0,0,17.320508075688775
5127,1,2,5,2.23606797749979,1.70293863659264,194,0,0,28.6440161,77.1724967,847,0,0,10.0
5128,1,0,6,1.7320508075688772,0.0,243,0,0,28.6448988,77.1734844,847,0,0,12.24744871391589
2576,1,2,5,2.449489742783178,1.5811388300841898,13,0,0,28.644287334,77.1741351485,847,0,0,20.0
5129,1,2,4,2.23606797749979,1.760681686165901,86,0,0,28.6447002,77.1737102,847,0,0,14.142135623730951
5130,2,2,4,2.0,1.7320508075688772,123,0,0,28.6445596,77.1716041,847,0,0,22.360679774997898
5131,1,0,6,1.7320508075688772,0.0,242,0,0,28.6460949,77.1734122,847,0,0,17.320508075688775
5132,2,2,4,2.6457513110645907,1.7320508075688772,123,0,0,28.6430365,77.1729864,1098,0,0,26.457513110645905
5133,2,0,6,1.7320508075688772,0.0,216,0,0,28.6446442,77.1737234,847,0,0,26.457513110645905
5134,2,2,4,2.23606797749979,1.7320508075688772,20,0,0,0.0,0.0,847,0,0,22.360679774997898
5135,2,0,6,1.7320508075688772,0.0,91,0,0,28.6456517,77.1744155,847,0,0,24.49489742783178
5136,1,0,6,1.7320508075688772,0.0,194,0,0,28.6469458,77.1702997,847,0,0,15.811388300841896
5137,2,0,6,1.0,0.0,1411,0,0,0.0,0.0,847,0,0,30.0
5138,2,0,6,1.0,0.0,20,0,1,28.6430256,77.1729982,1098,0,0,28.284271247461902
2821,1,0,6,1.4142135623730951,0.0,31,0,0,28.6435077,77.1756282,847,0,0,14.142135623730951
5139,1,0,6,1.4142135623730951,0.0,280,0,0,28.6448934,77.176511,847,0,0,20.0
5140,1,0,6,0.0,0.0,123,0,0,28.6447299,77.1738594,847,0,0,20.0
5141,2,3,3,8.888194417315589,1.8973665961010275,31,0,0,28.69919,77.1393218,848,0,0,22.360679774997898
5142,3,2,4,8.18535277187245,1.8439088914585775,1412,0,1,28.6977426,77.1405619,848,0,0,33.166247903554
5143,1,1,2,8.306623862918075,1.5491933384829668,217,0,0,28.7017575,77.1339547,848,0,0,17.320508075688775
5144,3,2,4,8.0,1.7888543819998317,20,0,1,28.6899020755,77.1347723901,1099,0,0,38.72983346207417
281,2,2,5,8.06225774829855,1.61245154965971,228,0,0,28.6886191,77.1350789,848,0,0,26.457513110645905
355,2,2,4,7.615773105863909,1.816590212458495,411,0,0,28.6893243,77.1331014,848,0,0,22.360679774997898
348,2,2,4,8.774964387392123,1.816590212458495,687,0,0,28.6954275,77.13418,848,0,0,22.360679774997898
5145,1,2,4,8.48528137423857,1.816590212458495,251,0,0,28.70384,77.1406518,848,0,0,20.0
1324,1,2,5,7.745966692414834,1.70293863659264,217,0,0,28.7013542,77.1357531,848,0,0,21.213203435596427
5146,1,3,3,5.656854249492381,1.8708286933869707,1375,0,0,28.6882228,77.1217587,848,0,0,18.708286933869708
5147,2,2,5,6.928203230275509,1.61245154965971,31,0,0,28.6991601,77.1393754,848,0,0,27.386127875258307
5148,3,2,5,7.0,1.61245154965971,20,0,1,28.6901424,77.1346226,1099,0,0,31.622776601683793
2208,1,2,5,7.937253933193772,1.6733200530681511,810,0,0,28.6888166,77.1296855,848,0,0,20.0
5149,2,2,5,7.0,1.6733200530681511,9,0,0,28.6877493,77.1351915,848,0,0,24.49489742783178
5150,2,1,2,6.082762530298219,1.5491933384829668,1413,0,0,28.6836909,77.1359778,848,0,0,22.360679774997898
5151,1,3,3,3.1622776601683795,1.8708286933869707,280,0,0,28.7001296773,77.1449937148,848,0,0,17.320508075688775
